  200   20000
  165      61     497
  112     158     443
    5     188     164
  185     164     171
   15     138     443
  196     126     186
   60      14     150
  104      53     300
  118      33     379
  173     123     459
   27      16     388
  146     176     266
  193     193     341
  104       5     230
  152     193      73
   91      12     353
   28     159     264
   85      38     320
   23       8     213
  171      14     440
   60      86     193
   60      78     452
  149     143     175
  111      62     348
   38      16     303
   53     184     140
  191     180     426
  121      94     327
   73      52     195
    3       6     432
   70     120      87
  108     151      88
  101      73      59
  170      84     345
  109      84     495
  123      69     248
   51      50      64
   41     170     406
  141      32     482
   91     149      94
   62     122      72
  145      75     328
   47      86     419
  142      54     290
   97      18      68
   95     197     295
  139     127     170
   90      86     463
  194      33     167
  111      41     385
  129      69     366
  137      22     220
  111     164     415
  154      61     125
    6     105     399
  162      15     165
  103     142      80
  185     143     215
   80     118     179
  160      53     322
   27      10     443
  114      61     146
  116     134     447
   25     140     323
   23     166     352
  122     193     358
  174     163     241
   98     130      37
  155     115     462
  157      82     476
  186     185     348
  170      13     172
  142      43     183
   10      56     422
   43     154     372
   37      78      85
  180     138     375
   11     199     448
  170      74     438
  178     149     294
   94      73     213
   52     160     140
   16      85     419
   23     109     404
   50      55     404
   57      27     412
   86      94     476
   59     179      41
   76      56     375
   37      89     286
  116      10     309
   53      67     231
   13     179     207
   16     152     239
    8     172     415
  163      58     155
  162      22     132
  162     111     465
  129      42      66
   62     155     157
  160     101     300
   14     141     150
  156      64     407
  140     179     456
   45      92     151
   56      44     453
   22     108     429
  102     167     446
  114      42     358
  186     123     308
   34      74      79
  148     104      46
   47     199     334
   60      59     101
  141      33     346
  198     157     468
   38     174     267
  178       1     373
  119      69     491
  165     169      28
  116     175     187
   11      77     250
  116     183     160
  104      14      17
   85     142     416
  167      89     324
   91      91     462
  123      74     333
  127      65     204
   41      38     483
   21     152     330
   94      95     174
  185     105     167
  125      11     367
   82      30     132
  155     144     395
  173     174     464
   28      14     428
   40     187     167
  106      26      40
   66       8      82
  134     167     479
   61     198     371
  176     153     479
   86       3      10
  183       2     117
  175      32     356
  125     188     296
  163     131     385
  166      21     355
  136      88     305
   85     131     202
   97     153      64
   26     171      30
   79      54     111
   19     119     322
   92      77      36
   30      95     461
   44      42     177
   89      18     323
   38      21      27
   62     172     255
  187       6      52
  146     184     292
   88      77     161
   43      12       9
  132     106     307
   12      68     194
  132      63     303
  188      46     260
   42     111     162
  121     167     481
   70     109     382
  102      53      15
  114      15     140
  117      54     341
   19      85     182
   53     126     332
  150     155     317
   37      76     144
    9      21     337
   43     185      83
   10      76      88
   46     103     431
   33      55     210
  161      36     187
  125     150     132
  163     150     157
  178     183       6
  141      51     193
  147      82     121
  156      83     155
   63     195     182
  195      19     298
  114      68     181
  132      28     353
   11     162     149
   94      17     481
   11     117     260
   25     103     383
   83     113     163
   65     125     388
   91     122     114
  178      14     448
  180     138     294
   81      84     181
  162      28     484
   12       1     404
  134      85     301
  166     102     293
   10     121      25
   29     131     444
  152     132     475
  107     109      33
   75     155      92
   86     119     375
   53     154     218
  122       6     345
   94      16     153
  107     155     478
  183     180     495
   11     188     244
  121      27     468
  108      20     147
   42     163     367
  191      50     387
   74     113     362
  161      84     342
  131     193     431
  112      81     330
  190     119     363
  194      65     216
  122     178     161
  171     170     121
  171      33     187
   45      71     101
   85     181     163
  105     189     428
  139     174     120
   84       8     500
   30      84      47
  171     139     345
   60      99     435
  198      17     268
   31     144     120
   29      23     127
  110     149      79
  125       9     146
  197     160     495
  100     188     227
   83     148      71
  113     189      77
  106      52     449
  194      26      91
   53      28     170
  107      15     341
  198      78     136
  130      42     435
   99     102     433
  116      15     419
  184     192     384
   72      84      89
  181     199      67
   62     161     236
   97      28      31
  115      38     330
   18     119     204
  155      17     204
   65      80     496
   77     143     186
   24      85       3
  102     156     181
   85     168     113
   42     147     431
   19       9     237
   72     136     329
   48      25     362
  120     153      44
  192      10     423
   36      29     220
   80      27     105
   47     155     389
   35     121     174
  149      94     458
  108     167     279
   49      70     122
  103      70     493
   30      74     336
  197      98     393
  147      42     150
  134     146      90
  106     167     348
    2       9      47
  189      90     273
   65      45     370
   94      32      11
   63     133     399
   23      87     256
   57      58     418
  172      13     429
  128       1     341
   45     114     139
   54     192     439
  154      52     328
  121       2     382
   13       8     292
  127      82     241
  178       7     245
   97     135     264
  134     138     102
  171     193       9
  171     197     258
  136     114     465
  171      85     453
   87     192     177
  112     148     229
  181     189     402
  176     110     476
  200     200     243
  176      38      24
  117     120     196
  172      66     107
  146     134     299
  174      26     338
  144     115     500
  153     116      79
   57      42      78
   98     142     364
  189       7       8
  153      15     434
   63      18     277
   96     195      88
  113       2     483
  129     118     348
   47      63       6
  175      98     307
    3     123      55
    2     106      71
   81     102     492
  109      53       9
   35      58     387
   62     139     142
   30      50      33
   33      95     282
   67      21     109
   72      25     136
   54     136     226
   66     176     138
  109      70     200
   47      61     242
    6      67      42
  182     171      16
   47     121     459
   53      66     483
   23      41     414
   30     193     235
  164       5     292
   27      34     454
   77     110     276
  169      51     449
  188     137     419
  111      22     270
  133      16     157
   85     179     170
  117     130     209
   89      28     161
   50      27     133
  149     156     279
   11     137     254
   91      95     441
   24     134     389
   56      51      58
   14       2      33
  104      35     147
   57     198       3
   71      29     269
  194     155     196
   38     128     261
  144      10     427
  138     185     377
   36     187     331
  111     152     455
   92     119      88
  147       1     486
  187      43     446
  132      99     481
    6     124     452
  114     180     261
   44       1     205
  179      66     491
  149       1     395
  147     151     137
   50      19     347
    3     106     229
   81     116      94
   70     157     265
   68      56       7
   94      67     337
  183     148     256
  110      19     161
  169     198     189
  182      33     441
  124      26     102
   76      81     467
  145     200     237
   36     162     158
   77     189     239
   52      37     488
  181     166     499
  117     112     246
  117      85     281
   24      57      11
  106     138     419
  190      33     136
  127      99      89
  173     151     361
   16     112     307
   42     188     174
   86      55     393
   99      43     310
  161      78      66
   57     190      34
   98     193     145
   25     121     324
  143      21     396
   51      77     113
   46      29     319
  145     169     410
   54      78     406
   86     116     120
  103     121     391
   39     175     391
  108     129     419
    5      80     177
  102     105     153
  192       7     147
    6     138      39
  170     105     322
  185      70     104
  193      48     497
   68     109     148
   13      36     271
  118      82     216
  118     118      10
   86     148     359
   45     111     253
  185     119     335
   20      38     129
  191      87     316
   71      30       1
  143     185     109
   25      14     152
  187     172     128
   77      69     178
   19      73     276
   43      11     466
   85     119     487
   41     174     358
   81      84     261
  102      62     282
   91     147     401
  146     101     204
    1     107     329
    3     136     471
  109     161     125
  143      98     118
   29      52      68
   61     100     492
  163      66     484
  130      38     344
   77      58       8
  158      21     114
  142     112     122
   55      57     189
  178      73     391
   10      74     487
   73      34      15
  148      74     221
  145     156     193
  193       7     499
   49     104      61
   99      24     431
  146      18     204
  163     108     230
   89     107     189
  199     151     395
  113     119     121
   88     123       7
  130     129     194
   12     110     427
  196     160     473
  134     165     391
   59      39     492
   67     176     262
  173      98     480
   47      13     120
  196     136     410
   36     121     302
   33      27     457
   35      81     496
   81     118     315
   12     187     303
  154      32     437
   58      46     178
  100      15      94
  193      41     148
   17      73     324
   60      75     427
   59      66     255
  108      35     440
  119     122     270
  148      31     237
  132     170     320
  199       2     299
   78      76     173
   50      14     127
   29     131     244
   23     109     411
  147     180      56
   65     194     452
  152      75     215
   60     132     385
  150      50     236
   65      86     267
   93      58     379
  143      45     153
   52      21     222
  102     176     117
   73     133     158
   19      20     329
   59       5     201
   33     111      65
  120      24      84
  152      32     300
  119     137     424
  157       1      88
   87      26      15
   36     187     395
  140      18      29
  125      82      25
  132     174     416
   75      89     259
   92      56     291
   20     113     100
  168       7     459
  161       4     275
   11     188     442
   21      69     301
   61      20      62
   22      30     432
  193     199      37
   61     119      23
  165      21      62
   41     192     396
   95     129     265
  150     105     200
  130     124      71
   48     194     447
    4     132      52
   78      23     500
   52     104     446
  182      68     167
  106     178     303
  175     131      10
   31     166       8
  126     172     115
  180      20      44
   32     167     198
   20      66     261
  121      31     475
  138      93     147
   92     102     312
  139      45     373
   75      52     474
   15     199     256
  162     116     440
  127     102     425
   75      71     356
   74     141     361
   13     182     419
  138     134     145
   42      59     346
   27      88     260
   13     124       5
   25      39     170
   99      11     223
   96      22     163
   46      53     268
   66     158      43
  124     137     468
  136      56      10
  135      83     328
  125     145     432
    4      72     382
  126     123       1
   47     128      15
  200     122     110
   55     159      11
  177      58     455
  179      80     187
  134     157     292
   70      46     335
  155     162      14
  186     121     266
   90      54     434
   74     197     400
   81     158     208
   77      95     294
   88      87      91
  147     114     144
    9     165      14
   58      84     217
  172     129     236
  140     154     258
   58      25     304
  105     159     475
  142       9      59
  106     179     158
  175     169     497
   40       4     309
  189      94     472
   61     170     453
   21      49     179
   19      44     221
   27      24     131
  126     112     341
  191      96     385
   62     165     208
   33      91     114
  161      65     433
  127      27     319
    5     140     259
  172     100     189
  197      39     452
   56      40     162
  159      65     234
   23     107     447
   10      11     498
  112      70      41
  182     139      24
   42      34     411
  179      45      71
   51     108      75
  155     174     143
  170     117      76
   77     133     487
   37     183     258
  136      73     495
  162      84     137
  118      91     130
  175     193     264
   85      76     181
  187     165      72
   81      75     122
  173     198     457
  151      89     251
  175     149     208
  138       4       6
   94     200     280
   39      17      53
    3      97     249
   78      83      76
   45     102     417
  135      74     106
  189     103     187
  140      58     401
  192     192      50
  162     143     239
    3      59     497
   98      38     444
  142     175     153
  109     160      20
   62      24     464
   25     184     364
  181      35     483
  136      67     249
  102      99     379
  123     132     302
   12     141     254
   90     106     155
   15     190     433
   23     176     399
   21     198     120
  101      30      75
  171      91      65
  122      54     142
  103      56      14
  174     196      86
  193      72     417
  129     101     441
   10     124     206
   23       5     226
  142      51      13
   12     124     317
  148     124     305
  176     172     212
   50     111     106
   29     184     127
   99     162      68
   84      75     143
  158     126     135
   58       7     433
   67      40      25
   73     102     156
  196     175     211
  135     116     388
   73      90     301
   67     156      31
   62     169     128
   56      37     223
   72     169     272
   64     130      65
  171     129      58
  125       4      56
   27     138     149
   39      10     323
  182      17     103
   55     130     166
  196     142     371
   77     171     114
   89     114     129
  107      90      44
  108     139     307
   97     161       7
  146     195     109
   77      52     247
   27     132     315
  153     152     353
   35     146     119
  119     167     102
  169      13     494
  140     189     285
  176     116     418
   17     133      37
  157       2     449
  106     133     102
    3      80     202
  180      65     339
  118     168      58
    9     145      89
   11       9      43
   90      26     413
    8     139     300
   74     177     167
   47     107     280
  193     174     258
  128      82     130
  148     167     433
   92      77     376
   64     112     257
  106     177      92
  167      15     283
  174      41     104
   40     195       4
   35      30     422
  171      93      85
  134      56     238
  127     188     175
   74     199     358
    2     127     293
   32     170     285
   18      66     201
   11     153      73
  179      28     341
    8      93     405
  145     184     385
  150      60     225
  153      20      84
  189      43     372
   56     157     208
   60      45     442
  125      82     200
  101      25      45
   19      91     325
   12      92     173
   15      70     351
  138     142     452
  113      94     261
   77      49      41
  179     167     321
  165      97     314
   37      95     500
   92       9      17
  162      24     297
  146     190     223
  153     113     420
   31     133     125
  157      57     322
   28     186     110
  124      67     125
   49      28     428
   10       1     356
  177      86      52
   94     102      60
   56     111      13
  153     114     431
  199       9     124
   17     184     213
   22     182     269
   78     157     284
  136     105     277
   83      90     123
  196      83     301
  140      62      46
  180      19     129
   74      46     286
  149     132     237
   32      98     303
   86      56     313
  167     109     419
  113     173     248
   44     184     275
   57      27      81
   70      95     427
  143      21     333
  166     190     116
  107      74     181
   60     107     181
  184      63     342
   33      52     187
    2     161     168
    3      81      68
  153      92     291
   82      45     123
   13      69     453
  139      37     489
  121     127     109
    5     141     279
   21     112     375
   17     174     312
   51       2       4
   24      62     477
  173      80     326
   69     127       9
   45      88     446
   17      23     148
  192     109     187
  126      61     413
   50      26     450
   53      13     498
   41      11     455
   89     162     423
  196     102     316
  161     139     223
  191     109     307
   99      80     481
   93      93     237
  132      96      29
   42      11     366
   99     145     246
  175      20     466
  140      56     325
   65     118      93
  140       6     425
  185     190     260
    1      21     428
  133     105     407
  169     102      53
  141     192     195
  151      54     285
  178       2     195
  169      81     119
  119     182     435
  184     120     391
    4     194      46
  150     173     390
    8     116     387
  114     147       7
   72     177     188
   25      87     234
  155     143      13
   53      55     168
  132      14     127
    9      37      23
   38      69     237
   72      64      37
   17       6     434
   36     171     394
    5      10     273
   28      23     274
   47     163     483
  100     164     473
   99      53      84
   89     123     286
  184      79     299
  119      75     135
  185      91     495
  135      55     401
  105      49     418
   56      66     191
  172     147     189
  136     141     258
   30       7     319
  170     122     321
    9     186     378
  102      42     350
  181     173     121
  150      99     157
   43       8     486
   55     163     225
   53     158      31
  122     101      27
  200     186     241
   24     200     105
  167      73     391
   45      87      72
   40      90     198
   57     135     194
  109      38      65
   33     175     275
  151     116     493
   37     147     189
   26      96     355
   17     139     482
    4      58     446
  117      54     496
   25      93     244
  131     103     283
  194     163     395
   70     132     460
   41      69     414
   32      96     437
   22      79     244
   72      65     108
  169     176     292
   58      95      55
   10     143     425
    1     166     398
   32      59     284
  117      81     231
  128      19     376
  129     143      48
   63      12     388
  145     126     219
  162      52     192
  175     111      53
   34      76     202
   71     199      21
  121     124      49
   93       7     344
  140      52     345
  114     189      20
   36     122      65
  192      36      60
   98      52     194
  161      46      30
  131      82     226
   67     160     285
   42      65      48
  107     195     204
  187       5     478
   68     100      15
  101     101     372
   49     136     123
  156      93     172
  102     108     460
  114      51      88
  114      91     137
  112     149     480
  153     194     371
  164     195     422
   59      31     131
  190      86      45
  160       6     162
  158      91     167
  198     146     288
   88     141     268
  130      86     352
   61      47     397
   22     133     119
  185      19      64
  124     113      12
  142      18     153
   80      92     204
    3     173     397
  172      90     273
  192      46      65
  131     166     205
  199      54     262
   41      67     395
  157      25     137
   52     174     415
  180     114      34
  177     135     496
   52      25     191
  187      26     218
  189     141     249
   67     188      43
  178     130     225
  122     115     134
  110     163      26
  183      87     129
  162     100     311
  104     198      14
   14      97     212
    3     114      93
  185       3     281
  153      57     323
   27      84     418
  192     179     330
   23     154     402
  153      82     249
   25     137     448
  157     198     131
   10      63     105
  169     116      84
   28      13      12
   10     101     162
  117     166     419
  121     114     158
  152     118     388
   79     141     437
   48      95     409
   79      80     415
  158     153     400
   62     140     397
   80      97     124
   47      15     254
  153      94     106
  143     106     491
  105      67     187
   11     161     330
   33     145     325
  163     101      56
   90     200      44
  141     165     332
  103      83     259
   43     105      76
   58     180     109
  131     148     467
  161       9     402
   18     111     339
    9      37      28
  146      12     360
  152      52     369
  200      84      75
   34       3      53
   31      85     435
   64      16     443
   17     156     393
   22      43      24
  114     178     374
   86      65      29
  182      63     234
   59      17     496
  108     113     189
   72     187     492
   35     181     465
   39     109     274
  155      86      58
   41     169     144
  137     174      82
   63     144     192
  179      44     422
  115     121     447
   12     156     292
  188      62     135
   80      20     100
  177     133     224
  167      68     183
   15      46      36
   50      58     241
  117     181     292
  175      25     256
  115     176     172
   72     126     231
  166     124     387
   95     171     290
  132      15     354
   16     104     446
  126      25      34
  122     136     117
  174      15     341
   14      46     204
   50      71     108
   54      89     412
  128     161     264
   67     154      97
  178     143      38
   23     152     203
    2      29     133
  129      23     363
  124     197     387
  121      15     498
   83      95     234
  172      28     126
   27     145     277
   99     164      38
  176      94     419
   91     156     202
   13     110     344
  192     131     198
   25     113     181
  111      12     184
  148     192     400
  152     163     479
   53      27     420
   59     157     207
  116     162     257
  175     173     163
  113     129     331
  158     132     289
   70      78     441
   69     121      46
  180      25     144
   21      79      65
  148     129     443
   94     155     342
  117     117     123
  189     138     322
  173     182     273
  171     174     141
  185      33     277
    7      51     428
   98     130     287
  200      31     333
  159      50       5
   69       2      69
   41       9      10
  175     132     248
   85     176     113
  196     100     124
   74      31     319
   38     101       9
  184      53     168
  186      88      53
  152     105     189
  149     195     469
  111      86     142
   27      51     268
   41      21     397
   51     144     257
  121      34     117
   55      17     351
  120      48     400
   49      47     380
  159      25      64
   87     172     473
   98     111     312
   71     109     464
  156     103     145
   16     121     157
  184      64     283
  102      62     366
  179     138     439
   23     193     150
   12      66     492
   78     132     318
  113     192     467
   93       4     364
  134      34     120
    9     197     136
  156     132     327
  117     180     143
   40     128     473
  152      68     412
  148      26     125
   52     120     248
  192       9     132
  117      50     139
  152      90     362
  152      15     189
  165     143     185
   89     189     206
  155     178     239
   53     191     201
    5     174     422
   39      81     343
  176     176     418
   60     190       7
   78      72     120
   48     142     162
  131     126     208
  165      80     181
   11      12     426
  161     130     454
   25     166     434
   63      81     488
   64      83     346
   58     111     325
   26     129     322
  142      29     339
   17      75     157
  185      23     436
   45      90     252
  189     101     410
   79     112     325
  182     126     343
   68     121     381
  195      60     188
    4      32     478
  120      88     459
  122     181     490
   35      66     115
   33      45     162
   25      84     389
   81      66     301
  135       7     158
  156      25     296
   62     153     487
  175     140     308
  173      36     115
   15      85       3
   26     159     228
   59      82     430
  125     142     119
   22     187     411
   35      16     273
  140      14       2
    9      12     467
  177      45     352
  141     104     134
   10      28     273
  151     186     269
   74      85     218
  198       2     446
   16     187     468
  179      30     134
   16      79     360
  178      52     182
  193     176      35
  177     178       9
  157      29      52
    8      29     463
   11     145     292
   34      82     485
  108      33      27
  196     125     486
   89      56     107
  157     105     491
    6     104     194
  159     117     316
   44      94     489
  120      14     274
  157     101     257
  164      40      58
  115      27     358
  158     187     482
   58      76     185
  101     154     447
   50     155     164
  196     153     479
  124      97     443
   62      23     164
  168     179     225
  168      77     414
   58      48     211
   64      22     216
   45     165     408
    9       7     398
  154     142     187
   49     102     377
  132     161     191
  197     100     261
   58      88      33
  178     153     401
   84       4     116
   30      89     108
    6     195     214
   66     144     157
  164     101     198
   86      43     147
   26      12     260
   17     126     126
   79     150     105
  150     132     132
   73      57     105
   95     113     225
  141      73     117
  138     152     195
  126     168     314
  110       6     392
  195     132     131
  184     144     479
  131     167     211
   54      59      13
   38      29     389
    8      53     179
   88      83      88
  112     162     288
  156     145     123
  158     176     308
  158      61     143
   78     172     124
   18      98     422
   62     170     241
   19      66     336
    9       3     319
   52     160     464
   96       7     355
   31     130     277
    2     156     398
  122     146     117
   60     199     327
   56     116     486
  141     124      41
  127     165     153
   40     103     328
   82     105     468
  179      82     207
  103      20     261
  176      92     130
  139      86     136
  168      28     281
  193      32     199
  125     193      23
   13      62     480
  149      86     380
   10      82     141
    1     187     292
   92      39     113
  190     167      29
   44     184      54
  194      50     108
  106      43     463
   38     174     420
   86      37     303
  190     186     200
  152      51     188
  130      84     284
  109      52     462
   94     162     467
    8      23     238
   69     155     149
  138      22     180
  126     172     410
   72      18     443
   50     119     137
  141      33     212
   52     174     175
  193      76     159
  143     162     357
   98     132     353
   56     111     142
  111      47      37
  160     142      76
  138      49      17
   27      77       1
   35     174     234
   10      14     142
   77      35     433
   10      70     320
   31      99     361
   89     141     294
  158      80     491
   45      45     375
  200      49     342
   76     163     471
  127      80     378
   68     198      99
   74      26     166
  152     196     388
   53     191      50
  113      84     479
  112      74     275
  130      43     222
  150     184     404
    4     147      29
  155     147     445
   82      46     283
   57      91     286
   75     129     245
  164     122     452
  180     115     204
   46      89     222
  137      74     303
   28     107     479
   56      90     498
    8     182     156
  122      43     398
   83      81      80
  101       4      81
   55      70     150
   12      78     388
  135     144     185
  154      52     233
   18      75      80
  127      47     249
  160     151      99
  166       4     126
   28      61     464
  128      45      85
   72      80     122
   33      99     247
  197      99     126
  162     141      65
   72     130     264
   82      69     105
  188      18     307
   55     162     228
   88      33     382
   18     170     405
   51     116     196
  158      89      12
   45     109      51
   81     179     146
   35      35     402
  189      92     403
  178      81     470
   40      18      60
   17      38       4
   66      12       1
   32     100     395
  151      96      86
  192     132     411
  117     179      31
  175      54     285
  177      60     249
  192      47     353
   16     178     201
  192     171     287
  116     177     106
    6     195     112
  138      16     320
   35      60     452
  117      49     233
  101      39     104
  112     131     154
   70      55      11
   52     192     390
  181      91     148
   45      76      34
   23      76     495
   60     148     153
  147      91     417
   36      45     251
   68     146     322
   71     138     493
  177      67     464
   83     133     407
  183     153      64
  111     124      28
   30      67      70
  139     167     228
   39      42     179
   56       1     257
   95      21     144
  118      22     234
   52     108     137
  132      52      38
  191      86     460
  144      29     340
   58      16     386
   31     170     305
   69     162     378
   10      22     380
   90     151     131
   93      61     278
  133      11      87
   18     128     352
   44     131     247
  169      86     346
   17      35     220
  119     198     460
  185      67     263
   24      66       1
  112      39       9
   68     157      64
  119      68     323
    5     154     459
   79     175     412
    3     149       2
  173     172     124
   86     177     196
   22     124     248
   13     132      27
   50      57     128
   39     185     299
  166     162     442
  175      46       1
    8      18      29
  110      14      52
   41     118     139
  167      64      70
   70     172      36
   87     150     493
   25     162      18
   96     191      59
  197     200     180
  137      49      70
  173     159     264
   98      76      23
   82      51      95
   25     165     415
  112      34     217
  157     194     161
   29     103      16
  141     172     415
   27     162     189
    8     154     424
   72      16      44
  172       2     170
  110     104     291
  101     149     390
   12     154      93
   61      32     378
  179     105     289
   16      35     251
   64      17      98
   29     182     322
   35     169     204
   25     108     247
  154     193      24
  117      24     267
  108      81      49
  166     180     357
   26     144      37
   51      31     381
  106     187      61
  188      75     130
  156      24     164
  136      51      53
   12     131     442
  127     149     434
  158     162     448
   11     158     379
   10      32     174
  152      79      82
   19     144     356
  124      44     381
  149     131     488
   63     171      98
  119     121     131
   92     129     353
  102     159     380
   10      92     383
   66     146     424
   83     179     184
   67     114     326
  101     173     280
   65     107     408
   49     145      80
  127     116      30
   10     182     372
  171     177     303
   74     123     220
  105     182     399
   43      80      40
   80     147     152
  164       3      16
   39      85      38
   86      43     319
  136     135     457
   27      36     463
  155     119     317
   33     165     150
    2      21     286
  120     105     460
  150     197      60
  166     125     346
  188     180     469
   37     184     413
   12      26     362
   33     144     455
  138     189     196
   20     168     411
   47      67     427
   64     123     118
  105      93     149
   80      32     245
  159      95     349
   74     145     129
   94      95     308
  124       2     499
  130     129      25
   51      70     458
   73     177      55
   84     111     397
  160     173      88
  159     132      53
   71     118     342
   25      35     392
   81      96     218
   30     118      66
  176      12     247
   65      99      60
   18      19     169
   72     107     299
   62       7      53
    7      54      24
  133     153     114
  137     189     258
   71      70      81
   23      25     314
   96     199      83
  174     177     230
  131     180      13
  172     127     426
   33     179     453
    8       8     339
  104      75     111
  165     168     181
   79      33     197
  105     119     343
  174     164     168
  110      56     113
   91      98      28
   37      20      66
  150     170     277
  100      51     151
  104     110     332
   35      81     397
  160      72     192
  171      39     140
  184      52      68
  100     109     259
  117      32     268
   19      66     361
   25      39     435
  156      32     412
  104     174     156
  193      68     305
   55      84     276
  143      14     374
    4       4     232
   42     127     412
  195     114      80
  134     183     456
   81     103      13
  102     190      81
  171      73     177
   58     133      77
  104      67     200
   66      27     403
   91     118      98
   16     104     101
   49     179     361
   94     197     164
  188     198     151
  167     166     247
   58      91     284
   57     169      19
  123     193     199
   77     102     403
  122      42     247
  170     175     264
   60     105      96
  153     110     269
   37     138     330
   41      55     172
   16     124     366
   21      26      49
   18     130     360
  101     189     485
  108      94     294
  138     128     465
  163      71     240
   39     146      23
   11     171     132
   49     137     264
   61      14     359
   23      21     236
  142      12     127
  143     106     277
  120      13     346
   22      73     117
  170     119     401
   57     107     380
  151     123     150
   29     183     234
  123     164     207
   80     134     458
   19     181     431
  140     183     131
   71     158     450
   87      43     236
  157      43     254
   85      10     480
  117     167     314
   83     139     148
   50     107     255
  130     179     326
   38      24     138
   27     188     371
   11     100     197
   84     199     383
  108      47      81
   81      84     215
   93     126     499
    6      66     255
   25     146     140
  183     192     119
   30     184     340
  122     163     123
  114     187     264
  125     182     134
  200     154     330
  194       1     282
  174     109     305
  130      72     291
   65      93     497
  170      23     346
  129     190     279
   26      99     146
   35     112     421
  148     174     340
  189      53     392
   88      89     427
   49      36      80
  116     162      72
  154       7     399
   92     164     165
  108     146     209
  134      14     412
   20      36     244
  190      11     138
   44      20      55
   93     131     155
  134      64     356
  139      81      61
   41     122     487
  182      62     276
  197      55     355
  152     130     317
  164      70     208
  108     169     150
   23      80      50
   46      41     257
   97      66     172
   22     101     382
  101     166     398
  133     152     475
  127      32     252
  102      37     128
  102     123     419
  188     158     237
    2      51     431
  162     150      59
  157      30     454
  127     191     305
   39      69     324
  161      53      36
    5     151     370
   58      71     340
   97      64     136
   55      64      76
   34     193      99
   54      97     173
  196     177     286
   81      57     437
  131      87     307
  186     143     155
   24     178     150
   24     143     474
  199     122     417
   36      42      21
   95      39     143
  200     103     365
   29     194     224
  184     147       5
   65     188     240
  161     123     425
   96     148     353
  153     194     208
  127       5     268
   40     121     384
  129     171     452
   30     158     339
   54     102      21
   14     150     455
  135      18     487
   78     173     297
  182      69      15
   49     156     472
   60      17     411
  199      70     104
   75     165      62
  170     161     420
   32      69     167
  148     117     169
    3     108     170
   64      64     468
   99      22     359
    5      46     328
   97      47      89
    3     109      29
   79      12     318
  100     117     192
  176      12     484
  140      77     457
   52     193     487
  197      52     419
   66      25     214
   83     180     444
  183      13     497
  134      22     329
   43     188     485
  169      82      94
   28      30     168
  119      35     277
   33      99     259
  183      72     219
  162     183     159
  100     164     200
  191     181      73
  175      86     157
  104      43     247
  138      56     374
  170     120      54
  178     128     407
    6      82     105
   94     175     382
   18     196     414
   25      50     167
   70      59     171
  116     119     129
  116     176     411
    8      56     413
  196     195     171
  134      53     157
  142     157     268
   72      11     252
   11      61      49
   44      61      59
   60      48      49
  109     112     493
  161      67      10
  108      28      10
  138     172     379
  104      10      74
  109     188      97
   33      46     323
  147      39     292
  198     106      69
   87     134     258
   81      91     106
  128      60     114
  200       5       5
  120      95     301
  106     142      13
   76       2     223
   21      22     453
  132     119     348
  141      16     130
  111      10     387
   77     157      51
    4      48     175
  151       9     358
   41      87       2
  175       8      86
  191      16     475
  188     177      41
  185      89     192
   78     104      23
   19     142      85
   92     198      92
   46     162      14
  143      54     153
  144      84     157
   35       5     257
   61     102     246
  158     199      84
   13     157     307
  187     197     268
  106      93     314
    2      45     244
   71      88     193
  165     154     206
   11      19     449
  151      47      73
  118     195      37
  145      63     370
  163     178     494
  163      59     301
   25      11     292
   58     151     140
   13     134     153
    3     138     317
   52     195       4
   46      85     226
  169     121     360
   55      84      69
   80     164     314
  132     193      67
   50     177     182
  195     133     147
  180       5     276
   55     173      10
   24     167     189
  168     136     260
  154      50     125
  163     184     171
   82      65     417
  147     162     256
  108      73      65
  174      19     281
  192     155      59
  124       1     276
  120      99     295
  152     121     256
  112     145     320
  186     133      94
  200      89     120
  134     107     240
  198     184     335
   45      15     149
  118     128     150
  139     196     126
   33      31     240
  180     193     337
   32     134      97
  177     170     429
   99      32     494
  185      30     136
  191      29     429
   32      38      96
   32      68      22
    2     154     138
  198     104      72
  148      84     451
   66     198     198
  185     116     479
  128      20     418
  132     166     191
   59      38     313
  182      51     398
   90     129     375
   88     157      50
  156      89      76
  171      54     185
   18      33     408
   66       1     382
   86      47     357
   97      23     170
  167      80     217
   25     179     368
  190      22     294
   58      98      56
   83     117     485
  170      72     477
  173     181      32
   56      98      87
   54     184      58
   64     168     113
  167     196     492
  180     156     321
  164      13     375
   38     151     248
  147      90     462
  104     103     458
  168      56     395
   27     114     496
  181      55     245
  113     147     424
  146     162     465
    6      22     351
   32     140      86
   72      65     459
  150     107     245
    2      13     477
   55     192     493
  136      75     283
  127     161     337
  123      33      37
   76      45     193
  173      21     315
   11     128     268
