  500   100000
  300     472     165
  133     469     236
  200     407      23
  107     182     214
  387     453       2
  160     185     420
  145     176     412
  418     280     202
  487     486       1
  250     330     312
  396     270     122
    5     346     124
  411     156     360
   51     277      20
  353     314      44
  164     181     186
    2     125     173
  329     299     410
  408     301     362
  410     474     232
  199     209     162
   80     252     445
  124     286     225
  300     110     162
   82     104     140
  272     380     220
  126     492     420
  237     212     353
  483     372     343
  118     489     110
  402      18     228
  288     108     500
  261     317     380
  207     205     496
  190       8      70
   57     150     473
  298     287     418
  290     280      44
  232      93      16
   17     237     118
  369     401     277
   85      49     433
  105     266       2
  251     378      57
  497      44     341
  339     162      31
  364     220     438
  115     192      40
   20       2      10
   51     215     381
  480     385     134
  223     117     416
  247      48     360
  135     123     200
   58     475     100
  408     273     120
  161     425     469
  426     405     147
  101      50     463
  475     434     292
  432      48     296
   43     213     128
  418     156     257
  299     428     167
   15     395     305
   43     336      60
  394     262     500
    8     438     267
  149     341     451
   81     244     386
    2      17     493
   80     109     216
  171     206     233
  420      28     308
  395     353     346
  366      80     262
  493      82     252
  445     166      70
  467     212     187
  472      44     110
   69     296     272
  287     154     388
  399     162     320
  186      76     410
  247     443     285
  471      47      42
  370      24      45
  196      16     236
  155     120     349
  180     447     403
  156      51     386
  203      98     177
  437     457      95
  434      52     414
   78     303     289
  168     329      66
   32     266      86
  397      45     403
  218     392     317
  228     226     227
   97     499     407
   45      45     214
  426     316     116
   32      48     315
  188     370     367
   51     283     443
  447     149     307
  107     491     240
   92     385     389
   15     154     226
  350      73      44
  440     116     140
  455     262     423
  448     271      81
  197     491     225
  358      23     159
  273      50      67
  296     235     491
   39     476     172
  189     253     217
  157      43     212
  370     109      56
  253     330      26
   91     351     470
  220     301     277
  212      34     228
  391      35      68
  352     106     213
  225     114     201
  336     155     353
  321     358     160
   70     409     415
  433     421       4
  157     336      68
  152     442     300
  264       1      49
    5     325     277
  318     202     236
  231      12     100
  320      64     187
  389     115     457
   47     316     429
  378     207     477
  494     352     149
  202      86     415
  260      57     198
  199     469      20
  419      77     303
  262     336     240
  318     389      69
  384     227     272
  450     232      85
  171     168     210
  143      99     330
  339      31     283
  195     486     333
  409     198      16
   28     247      67
  271     317     324
   42     352     436
  425     355     344
  242     168     359
  386     393     465
  273     100      49
  210     114     328
  286     131     493
  468     236     214
  476     285      56
  154     163     242
  176      81     166
  476     302      42
  272     271     459
    9     242     334
    6     369       9
  249     406     437
  310      29       7
   15     110     456
  221     486     130
  447     390     210
  170      75     445
  488     315     482
  369     232      74
  162     293      86
   12      70     402
  488     204      91
  425      33     266
  154     499     388
  189      82      84
  465     241      94
  160     231     431
   43     500     427
  202      63      70
   14      65      41
  269     455     220
  391     160     269
  465     359      46
  384     132     413
  496     400     500
  106     425     241
  301     279      93
  346     171     137
   55     124     138
  166     150     317
   47     263     143
  211     283      42
   52      18     370
  376     279      20
   68      59      88
  350     411      82
  180     365     390
   82     360     363
  494     104      83
  287     309     108
  208      48       1
  274     347     373
  141     447     313
  277     251      55
  450     435      59
  461     349     174
  335     400     276
  376     370       1
  114     390     286
  404      21     269
  228     494      68
  252     479      35
  422      28     356
  335     131     476
  323     229      18
  206     301     394
  279     437     105
  135      54     446
  409     196     156
  277      30      60
  497     175     370
  346     120     368
  118     372     184
   52     102     471
  237     257      78
   44     125     111
  453     113     349
  110     189     318
  261     178     305
  197     415     146
  467     128     371
   95     187     378
   96     109     387
  260     108     306
  112     338       5
  225     141     398
   71     237     490
  318     397     269
  317     147     316
  265      69     335
   24      80     106
  224     202     423
   57     305     390
  420      66     130
  480     343     343
  474     211      18
  213     470     469
  296      30      83
  323     296     293
  297      89     109
  407      79     125
   92     385     398
   91     486     472
  314     316     312
  308     219     259
  419     303     191
  309     108     243
  211     292     274
  384     268      58
  416     339     478
  167      49     127
  210     361      59
  177     401     198
  446     129     388
  113     248     198
  300     221     272
  430     123     444
  237      61     101
  344      12     493
   36     499     204
  133      16     382
  357     366      98
  484     485     134
   17     453     444
  361     453     344
  478     418     385
  269     192      74
   88     342     193
  322     487     366
  340      39     432
  207      16     355
  477      84     261
  472     109     351
  419      74      99
  201     181     172
  396     311     292
   61      68     469
   70     337     408
  211     150     209
  175      17      20
   17     395     491
  299     454      99
  112     242     192
  299      12     435
  441      85     112
  175     126     446
  375     247     212
  251     412     376
  341     248     172
  129     433     238
  440     202      91
  415     212     271
  405     147     468
  404     368     204
  286       9      46
  201     374      69
   46     226     478
  333      91     154
  423      79     328
  481     439     136
  487     240      70
  351      91      33
  244     196     479
  236     443     347
  182     494      35
   65     329      63
  270      61      49
  170     448      53
  477     166     313
   90     469     472
   48     147     322
  175     191      78
   13     467      39
  348      19      82
  154     197     225
  394     148     474
  354      96     320
  480     484     464
  354     255     137
  339      67     205
  128     219     315
  468     335     143
  345     196     421
  352     363     167
  177     127     375
   24     228     472
  348     385     327
  302      75     286
  258     279     223
  145     301      44
  427     344       6
   17     415     309
  134     332     173
  448     496     386
  138     230     197
  236     225     294
  188     309     190
   91      80      17
   55     332     339
  278       3     438
  473     478      18
  365     203     406
  120     226     364
  358      22     160
  267     288     372
  259      16     277
  398     458      33
  221      51     171
  169      31     228
  394      13     494
  485     140     220
  470     386     296
  239     376     235
  270      44     402
  317     487      13
  229      17     116
  271     296     455
  208     142     326
  316      63     160
   55     398     494
  376      65     484
   24     191     187
    5     271     127
   12     424     277
   74     352     391
   77     372     399
   21     229     438
   87      74     479
   75     427     369
  200     413     216
  357     307     326
  115      60      88
  353     416     203
  183     195     338
  119     237     190
  246     338     157
  180     261     200
   15      18      62
  492      13     349
  295     243     123
  257     202     166
  280     142      32
  134     295     177
  150     455      97
  431     464     413
  500     263     129
  197       9     246
  419     473     477
  205     408     364
  202     350     133
  500      56     233
   68     462     346
  321     171      49
  487     370     239
  461     284      63
  379     353     167
  472     103     172
  250     152     352
  221     365     205
  267     290     261
  466     123     175
  153     149     397
  250     243     219
  333     404      47
   39     375     185
   91      73      72
  469      87     357
   34     124     177
  350      87      48
   12     364     407
  164     491     452
  351     247     258
   74     136     395
  334     307     446
   55     402     228
  333     252     343
  391     218     372
  106     358     494
  333     304     388
  122     267     407
  310     196      78
  427     172     403
  134     133     471
   52      44     441
  443     482     214
  345     106     381
  447     447     306
  248      94     475
  110      70      88
  116     312     201
  493     334     435
  398     489     181
  185     202     251
  318     464      93
  158     499     345
  375      91     118
  309     431     440
  274      45     320
  217     404     388
   22     448      81
  419     101      20
  400     252     202
  149     390      46
  455     288     103
  268     310     371
  354      24     476
    5     135     294
  109     105     183
  383      11     146
  251     119     391
  421      86      24
  295     207     162
  343     383     340
  330     239     283
  383     352     301
  201     271     328
  100     482     319
   84      59      83
  318     233     237
  312       8     495
  430     257     442
  119     139     274
   23      88     335
  275     444     263
   96      67     356
  350      34     360
   51     146     116
  211     375      10
   94     145     140
  248     166     434
  413     412     347
  186     264     141
  262     436     495
    4     108     466
   33     119     187
  390     165     250
  500     451     210
  198     353      75
  363     260     370
  176     192     248
   67     315     113
   12     304      39
  468     481     161
  416     302      97
  106     367      19
  192     192     294
  338     299     387
   42     427      39
  188     218      51
  372     389     306
  351     484     355
   20     494     116
  420     311     431
   34     235      76
  153     371     349
   65     279     246
  228     491     491
   86     159      46
  439     326      65
  332     322     226
  375      25     153
   92     465     138
  459     287     266
  410     382     344
  224      91     166
  370      21     403
  442     263      16
   36      74     392
  389     200     456
  326     165     297
  207     499     116
  441      83     119
  180     397     466
  217      59     146
  260     484     391
  223      63     400
  330     264     411
  428      55     398
   57     277     362
  279     344     285
   34     106     376
  362     111      70
  294     222     208
  342     384     333
  491     400     215
  237     242     249
  192     183     157
  114       4     319
  452       5     468
   77     370     488
  380     158     110
  486     159     103
   90     294       6
  254     354     100
  492     266     414
  486     229     163
  152     399     270
  258     239      44
   49       8     328
  457      20     321
  371     180      80
   31     145     339
   39     363     464
  184     197      92
  390     394     173
  409     229     444
  391     231     194
  474     274     324
   56     139      44
  483      56     200
  218     185     165
  257      47     262
  238     395      68
  190     243     152
  243     373      73
  276      51     236
  139     106     346
  474     349     311
  108     280     444
  137     217     117
  304      82     447
   92     324      44
  276     329     294
  481     423      76
  461     161     388
  480     485      92
  307     375      62
   42     121      17
  130     487     353
  144     242     179
  337     220      39
  313     241     392
  271     232      19
  204     253      74
   60     156      83
   57     343     410
  367       5      14
   80     353     188
    2     301     135
  491     456     221
   22     308      70
  436     307     444
  466     413     400
  458     375     151
  136     397     216
  171     423      82
   70     471     237
  341     102     445
  248     490     339
  246     324     452
  296      15     129
  258     401     493
   93     418      96
   78     142     404
  272       9     238
  346     348     182
  364     246     451
  111     125     331
  362     363     218
  418     191     311
   14     352      44
  451     365     351
  104     437     150
   21     179     294
  264     143     333
  303      29      12
  362     437     413
  156     180     301
  325      31      80
  171     133     428
   80     380     201
  348      60      42
  243     498     104
  164     463     246
  373     372     480
   43      57     276
   69      23     415
  338     256     454
  226     491     180
   80     113     217
   54     335     104
  232     211     274
   82     422     369
  241     393      50
  362     148     162
  236     137     474
  395     201     224
  435     444     252
  294     151       7
  362      52     135
  343     307     163
   95     226      93
  361     358     246
   87     213     432
  188     269      48
  251      82     314
  146     419     314
  381      56      75
    1     292      92
  449     256     442
  407     372       9
  106     427     468
  355     327     197
  111     114      36
  159     458     423
  411     422     167
  171     498     248
  312     171     480
  344     286     147
  438       5     114
  441     280     467
  331     165     372
  182     366      11
  366     401     247
  484     367     322
  294     416     305
  391     437     439
  213     252     188
  415     317     383
   93     187     255
  135     467     296
  470     120     269
   63      37     108
  155     135     198
  498     128     177
  141     479     247
  243     303     241
  432     361      73
  102       9     146
  328     464     286
  461      96     266
  312     167     225
  261     455      15
  256     328     402
  169     374      46
  171     346      86
   63     311     232
  484     230     369
   55     251     356
  170     187     288
  273     494     398
  436     132     168
   21      96      13
  149      73      97
  340     298     361
  220      28     253
  451     236     118
  193      46     489
  233     280     297
  106     158      36
  410     445     432
  188      56     455
  319     228      21
   82     230     334
  298     375     306
  395     444     142
  490     191      95
  185     352     446
  195     231      89
   88     468     291
  167     351     476
  364     227     380
  385     249      82
  493     238     489
   76     380      91
  210      52      83
  144     197     328
  408     453     141
   98     238     196
  291     176     230
  115     383     120
  231     425     208
  172      90     433
   11     255     279
   87     334     158
  418     425     109
  122      21     346
  431     106     311
   91     175     425
  194     479      87
  407     274     348
  495     418     500
  309     313     277
  149      35     215
  471     383     280
  368      58     140
  484     199     475
  448      35     391
  368     102     341
  238     419     170
  320     421     341
  196     359     483
  229     329     345
   41     330     199
  346     371     193
  184     304      59
  471     240     309
  271      47     119
  442     309     439
  226     438     212
   64      62     110
  306      92     192
  133     366     433
  485      91     194
   94     314     400
   24     459      98
   34      66     290
  278     277     259
   14     143     389
  467     124     385
  439      82     341
  390      32     227
  169     383      90
  139     329      83
  316     290     109
  122     308     500
   30     167     363
  368     164     105
   21     415     109
  156     140     390
  204     322     299
   37     459     351
  440     345      96
   22     459     301
   65     310     257
    9     337     258
  148     410     449
  182     125     438
   71     299      16
  424     384     446
  308     432     200
   89     238     180
  346      92     497
   98     425     181
   90      36     118
   58     211     421
  327       7     419
   87     452      71
  340     468     454
  393     154     196
  315      25      76
  163     185       7
  497     419       8
  315     408     324
   12     329      26
  283      43     349
  411     382     305
  317     100      69
  324     497     455
  187      79     320
  432     449     399
  201     377      38
  270     338     129
   33     179     214
  149     419      75
  128     195     195
   69      75     376
  255     356     445
  183     339     244
  225      82     115
   38     348     374
  405     368     221
  261     395     246
  413     292     257
  215      84      40
  110     133     188
  126     413       4
  220       1     239
  161     341     226
  491     406     397
  487     392     313
  183     119     472
  250     171     381
  152     171     421
  423     169     301
  110     127     439
  466     243     239
  386     212     118
  421       6      63
  464     334     319
   69     468       7
  297     184     284
  206     487      78
  206     256     176
  343       7      70
  127     216     469
  393     431     117
   96     463     210
  492     388      26
   93      38      56
  111     116     402
  426     406     294
  470      48     353
  397     464     158
  171     434     102
  478      80     218
  259      45      84
  308     482     417
   76      78     189
  182     223      21
   90     355     332
  245     457     104
  345     330     384
  128     205     398
  358     336      13
  433     272      11
   38      36      65
  360     366     383
  266     315     322
   89     111     198
  488     219     466
   53     242     441
  298     197     293
  465     172     103
   27     236      77
  434     101     403
  434     480     443
  203     366     354
  122      77     182
  232     164     497
  431     264     262
  440     117     295
  215     262     322
  270     182     358
  235     355       6
  264     294     463
  144     194     410
   16     246     440
   26     395     169
   28      53     175
  402     133     475
  491     299      50
  413     118     295
   72      96     172
   19     450      70
  196     446     386
   67     261      72
  303     262      33
  126     319     379
   19     152     417
  377      70     215
  283     250     457
  490      19     486
   95     220     496
  466     443     351
  328     472      56
  239     196     332
   23     158     225
   95     314     345
   92     157     395
  137     229      82
  203     468     265
  412     363      34
    7     367       6
  245      54      68
  184     380     211
  435     128     393
  392     178     398
  173     457     436
  319     243     398
   77      39     299
  439     238     216
  330     476     166
  409     268      95
  131     333      17
  413      48     141
  432     292      91
  379      81     253
  461     329     122
  193     151     419
  363      40     363
  185     401     248
   41     363     170
  273     259      55
  192     476     412
  393     205     340
  346     487     114
   85     171      63
  346     123      52
  284     493     402
   43     325     414
  306     473     414
  245      95      18
  361      18     329
  274     366     484
  374     109     174
  339      22     476
  235      94     135
  412     487     153
   74     134     485
  222     417     296
  436     490     365
  432     329     333
   41     204     163
  213     489     104
  299     255     371
  478       1     142
  423     198     307
   83     269     359
  230     151      39
  405     445     154
  332      67     473
  388      10     337
  397     114      69
  233     151     214
  383       3     372
  366     368     455
    9     101     464
   97     289     174
   37      92     220
   47     297     375
  401      57     375
   33     232     102
  110     465     449
  372     328      41
  153     419     331
  245     365     417
  223     242     225
  370     492     387
  365      35     427
   10     189     240
   93     336     499
  139     404     492
  437     144     248
  157     101     365
  165     201      12
   99      82     299
  433     271     311
  464     490     200
  207     355      27
   15       3     103
  287     402     223
  222     193     286
  316     184     175
  271      65     126
   30     446      20
  397     221     189
  348     238     348
  327     117     143
  294     350     157
   35     256     355
  316     102     495
    8      58     252
    2     191     300
   57     284     175
  484     375     102
  180     218     323
  249      53     247
  174     167     333
  296     176     156
  333     346     376
  189     500     106
   75      54     112
  174     390     275
   11     392     382
  188     363     252
  246     369     413
   12     287     203
  428     489     299
  223     484      62
  333     499     190
  317     298     143
  318     456     438
  384      81     314
  284     372     132
   36     449     146
  238     333     325
  406     137     456
  482     426     477
  388     415     179
    9      13     393
   88     294      38
   24     316     373
  385     186     496
   15     198      60
  319     318      84
  111     364     475
   87     173     264
  450     199     157
  108      71     155
  492     101     159
  401     433     443
  190     154     255
  194     172     366
  425     269     114
  264     326     407
    7      28     441
   39     277     449
    6     404     158
  309     299     316
  139     400     154
   25     342     489
  296     292     227
   56     426     292
  158     298      64
  375     172     420
  352      34     201
  253     121     376
  446     163     195
  216      48     450
  439     486     311
  172     148     122
  314     258       8
   23     384     364
   85      43     371
  308     336     239
   53     105     489
  260     250     280
  160     385     356
  296     260     279
  202     377     222
  214     290     192
  288     139     252
  251      46     399
   59     347      72
  314     123     119
  111      51     330
   21     372     242
  376     332     266
  404     286     474
  133     152     244
  189     385     304
   66      62     350
   31     486     404
  337       2     472
  140     370      99
  479     271     338
  106     164     248
  341     109     429
   58     309     303
  246     497      71
   60     193     253
  225     184     163
  352     279     383
   31     459     376
  291     469     186
   89     259     191
  214     356     417
   69     388     158
  105     151     191
  171     431     480
  471     463     355
   72     198      14
  112      65     332
  268     236     397
   49     127     278
   26      76     148
   84      10     262
  190     483     156
  321     186     188
  372     499     304
  217      24     295
  212      10     170
   43     273     293
  431     246     446
  377     139      66
  408      57     361
  270     387      14
   39      93     467
   15      12     302
  483     310     215
  376     129     465
  420     232     257
  214     139     370
  494     136     388
  259     277      36
  188     132      41
  304     435     389
   65     468      99
  331      94      92
  405     481     459
  310     306     106
   81     309     359
  419      40     152
  204      84     186
   28      24     183
  458     296     304
  173     332     210
   65     287     235
  448     143     138
  489      18      67
  221      83     409
  331     331     159
  404      97     481
  410     125     206
  168     466      52
  227     250     167
   72     414     488
  466     252     142
  130     465     479
  173      90      47
  228     444     455
  399     268      85
  462       9     348
  406     325     257
   58     139     484
  176      95     316
  210     306     335
  161     165     364
  267     140     456
  355     427     291
  486     245     201
   95     273      21
  204     154     189
  133     267     247
  396     137     390
   89     297     241
  323     227     381
   73     476     113
   24     361     230
  348     447     391
  258     153      41
   36     135     353
   29      74      57
  403     303     252
  448     148     432
   16     325      10
  424     281     490
   33     393     276
   30       5     361
  470     216     410
   83     252     224
  224     225     491
  196     156     179
  328     360     293
  405     188      38
  110      22     384
  380      35     264
  202     341     121
  237     226     134
  369     354     360
  174     212     204
  193     303     125
  304      14     393
  336     249     207
   57     183     159
  235      82     278
  143     403      45
  460       4     339
   41     239     429
  378     112     162
  144     493      13
  477      48     146
    6     321     476
   95     451     308
  232     332     380
  278      67     425
  320     254     379
  472     156     135
  234     114     153
  163     483       5
   76     499     326
   80     409       3
  478      55     471
  385     405     134
  163     117     241
  362     149     488
  125     451      33
   94      61     113
  144     250      93
  437     485      60
  283     288       4
    9     171     398
   10      14      49
  199      17     188
  276     417     150
  288     111     153
  211     306     416
  335     130     294
  348     378     385
  433     317     189
  287     163     395
  292     487     214
  369      53     145
  478      70     495
  360     285     170
  471     110      77
   35     261      79
  425     111      73
   54     298     155
  308     375     133
  123     369      35
  355     156      91
  175      97     274
  264     354     371
   75     147     267
  124     144     396
   92     495     278
  214     177     282
  177     431     272
  350     468     264
  186     132     268
  320     276     129
   80     245      76
  126     424     233
   52     110     202
  307     437     155
  227     318     402
    3     357     428
  252      18     274
  118     118     285
  146     262     434
  132     183     154
  455     267     216
  355     138     424
  367     410     349
   77      89     475
  325     300     328
  435     159      80
  394     121     412
  197     136       9
  169      96     156
  404     229     448
  214     298     230
   10      36     272
  429     125      46
  155     443     475
  385     461     379
  489     361     317
    9     228     489
  483     400     178
  377     497      31
   32     261      54
  251     346     105
  223      26     172
    6     437       8
   37     133     437
  366     104     280
  147     378     239
   45     321     215
  229       5     175
   70     203      62
  235     355     252
  158     451     241
  225     496     486
  430     164     124
  192      12     181
  172     473     257
  120     133     320
  383     474      73
  227     175      48
  139     171     432
  415     176     171
  245     468     377
  294     372     183
  196     161     244
  492     271     490
   84     258     162
  461     133     355
  404     355     137
  303     384     326
  193     494     175
  389      64     146
  179     372     262
   22     318     238
  221     479      99
   23     110      76
  418     472     175
  145     190     274
  278      69     158
  127     373     276
  253     377     263
  177     369     434
  299      98      63
  111     212     238
  451     304     144
  227     287      21
  389      93     486
   82      42     497
  387     273     409
  224      59     272
   87     340     275
  360     369     295
  161      28     180
  486     480      42
  350     275     146
  368     212     176
  356     333     220
  289      70     493
   94      60     393
  320     248     326
   41     385     392
  471     181     434
  216     472     467
  468     322     312
   96     319      93
  330     169     308
  157     204     195
   99     272      43
  162     314      49
  357     128     289
  366      80      81
   77     169     262
  136     252     429
  416      16     322
  377      58     235
  136     162     369
   78     306     241
  163     193     216
   31     138     431
  389     143     383
  210     309     449
  360     441     307
  202     477     254
   81     250     175
  258     309     218
  392     400      66
  112      76     124
  365     338     385
  315     199     245
  353     127     460
  217     179     191
  110     407     322
  188     269     484
  442     396      42
  407     311     330
  181     280     233
  247     413     488
  194     473     260
  224      43      88
   67      53      83
  262     391     322
  196     385     485
    4     217     160
  183     499     156
  149     216     469
   14       2     154
  451     327      58
  476       9      43
    2     405     418
  405      60     414
   79      48      26
  365     412     209
  174     196     465
  198     184     440
   94     353     279
  143     157      53
  411      20     403
  163     197     236
  416     400      71
  414     322     235
   24     455     245
  331     395     343
  420     420     493
   14      99     245
  452     417     313
  206     278     168
  348     161      60
   71     294     429
  346       7     355
  479     110     291
  260     410     423
   47     129     217
  226     326      14
  195     311     146
  355     260     304
   16     275     348
    9     122      10
  199     479     482
  308       2     157
  263     156     277
  209     477     285
  333     109     312
   15     342      64
  151     161      73
  374      95     185
  136     413     119
   77     325     102
  496      67     409
  387     365     116
  101      37     199
  132     350      78
  494     451     346
   36     377     355
   33     155      62
   79     171     415
  149     107     384
  122     403     267
  335      17     187
  452     412     320
   71     132     276
  137      33     242
  280     484     136
   15     337      23
  128     239     348
  241     404     329
  466     392     249
  302     262     253
    1     356     152
  299     401     394
  323     319     130
  378     262     175
  131     304      59
   92      58     312
  175     200     456
  110      80       8
  434     417       4
  274     174     209
  163      78     296
   65     100     154
  366     484     498
   98     210     492
   91     230     187
  229     426     302
  473     194     461
  235     249     279
  425     405      78
  442     206     325
  365     352     267
  469     493      62
  447     142     356
  351     224      71
  464     348     417
    1     467     337
   87     291     500
  107     206     197
  401     188     354
  479      69     103
  397     490      85
  327      47     114
  377      86     313
  472     263      28
    5     186     159
  228     479     170
  186      56     225
   33     379     157
  202     102      52
  160     219     387
  327     157     154
  172     217      81
  267     121     428
  384       6     120
  248      47     390
  210     345     458
  328     490      89
  396     436     267
  303       2     289
  300     202     201
  440     475     282
  129     423      37
  324      50       2
   18     152     367
  200     393      57
  238     455     140
  154     109     354
  418     365     236
   82     483      90
  334     291     201
  231     379     457
  329     229     356
  224     175     334
  361     101      59
  112     294     466
    7     226      32
  491     268     328
  334     305     447
  303     276     191
  128     101     303
  464     489     120
  217     289      25
   60     108     175
  158      51     182
  364     272     242
   33     224     363
   71     193     195
  297      28     200
  286     175     108
  343     157     292
  325     276     235
  316     413     409
  169     179     106
  472     301      50
  118     284     276
  401     467     212
  300     151     485
   59     471     384
  433     133     317
  395      58     444
  146     304      82
  363     483     310
  144      85     427
  127     220     437
  458      89     297
  396     222      94
  418     488     249
   21      87     166
  219     277     438
   80      85     496
   95     466     380
  152      80     489
   87     142     102
  393      25     381
  451     411     343
  460      14     370
  493     253     398
  384      89     464
   34     225     106
  223     173     193
  283     280     140
  343     368     333
  266     400      93
  162     335     331
  402      91     451
  407     245     342
  342     434      54
   73     260      46
  297     130     260
  288     140     330
  410      53     431
   76     460     335
  283     254     424
  270     491     408
   14     374     378
  156     269     180
  156     351     357
  216     173     320
  236     123     189
  158     258     295
  290     181      24
  454     478      21
  141     188     297
  402     296     481
   12      54      28
  288     160     211
  472     457     165
  371     288      74
  428     343     328
  448     253     218
  341     244      91
  497     356     169
  148     477     362
  157      49     411
  439     205     124
  283      33     340
   85     342     452
  278     473     377
  364      17     112
  135       9     182
  251     296     355
  151     332     267
  384     216     284
  171     221     195
  497     125      33
   39     446     437
  109     413     398
  221     337     482
  454     417     322
   93     223     176
  285     140     205
  465     159     225
   35     240     358
  424     301     210
   61     374     490
   85     229     298
  223     319      46
  258     400     409
  141      51     274
   14     102     435
  367     345     469
  183     293     138
  165     217     430
  110     119     384
   21     309     141
  336     257     110
  275     203     479
   27     318     410
   95     320      17
  337      95     301
  252      77       2
  134     391     150
   72     412      93
  206     121     119
  203     418     123
  217     146     446
  416     198      96
  294      64     478
    3     203     425
    1       8     496
   32     150      84
  323     106     196
  210     426     486
   19     290     137
  144     239     180
   27     453     430
  407     217      51
  358     250     288
  479     211     422
  255     256     160
  208     481      34
  347     496     428
  403     321     225
  148     331     184
  448     445     214
  272     161     386
  158     462     429
  187     443     113
  326     196      44
    1      77     194
  272     204     290
  476     339     203
   79     293     392
  138     474      44
  175     453     186
  228     119     373
  104     209     358
  357     278     458
  131     311       2
  299     218     370
  242     343     241
  197      98     128
  382     360     388
  495     332     444
  237     122      76
   31     158     156
  303     216     271
  241     222      33
   40     349     420
  397     161      19
  426     373      46
  415     404     487
  165     286     469
  459      53     240
   92     354       2
   43     186     299
  337      59     349
  404     341     479
   19      63      30
  312     367     473
   32      89     325
  449     277     217
  116     164     116
  459      52     198
  188     410     458
  397      58     442
  323      37     199
   16     136     349
  210     315     127
   61     207     433
  395     329     177
  494      94     395
  374     229     104
  188      83     312
  271     458     366
  219     377     157
  252     280     214
  242     156     472
   93       4     342
  187      16     320
  251     161     276
   21     188     351
  410     357     426
  238     293       8
  462     150     495
  436     171     165
  417      52     214
  281     487     340
  245      24      13
  112     252     259
  215     344     137
  334      25     269
  186     349     295
  448     127     177
   18     427     110
  263     166      39
  123     272     187
  105      66     218
  325     151      82
  200     258     469
  265     412     195
  133     403      21
  156     105     251
  191      38     285
  413     395     116
  107      99     307
   85     264      36
  364     488     331
  187     167     338
  295     148     258
  254     228     413
  358      96      75
  105     145     185
  339     256     169
  164     354     152
  177     142     443
  137     279      27
  302      20     402
   24     315     240
  108     488     182
   94     404     235
  484     378     310
  331     214      61
  133     114     218
  431     349     354
  370     487     415
  104     477     161
  466     269     469
  468      18     380
  442     388     267
  265     191     106
  127     304     482
  330     429     290
  210      43       9
  290     318     124
  110     246     257
  381     435     462
  266     477     324
  178     239     236
   91     345      97
  164     267      78
   95     346     291
  258     463     205
  188      73     493
  169     163     181
  334     217     111
  428       2      10
  474     140     345
   77      18     338
   73     389     326
  483      31     465
  449     328     382
    3     326     283
   92     399     276
   67     451     467
  381     102      99
  299     416      62
  490     153     144
  424      54     356
  290      70     478
  240     192     149
  269     338       8
  307     229     460
  169     331     207
  387     242      67
  260     419     289
  333      99     162
  379      33     475
   70     277      65
  424     246     137
   23     285     225
  314     204     420
  393     318     423
  450     274     254
  237     380     173
  219     483      23
  211     101     417
   11      82     378
  289      40     295
  167     441      62
   59       6     200
  167     306     419
  331     416     275
  368     267     443
  364      19     308
  151     386     326
  399      12     405
    6     227      25
  443     392     174
  113     340      19
  155     227      19
  397      92     202
  495      99     382
  198     161     387
  158     209     422
  258     130     326
    7     138     344
  118     135     465
   16     410       7
  231     335     318
  202     450     467
  326      94     309
  404     375     311
   11     486     291
  202     197     129
  231     499     470
  214     409     313
  433     179     328
  307     251     320
   53      61     159
   77     348      32
  314     243     309
  478      21       9
   71     378     336
  496     139     296
   70     418     122
   74      42     472
  165     144     346
  115     225      13
  228     163     440
  365     265     375
  374     238      67
  473      14      14
  289      51      30
   23     179     315
   20      29     371
  108     483     423
   82     265      87
  375     193     131
  185     303      13
  232     234     266
  376     440     115
   43      46     482
  163     369     124
  344     461     495
  108     418     375
    1      39     344
  106     135     441
  446     233      53
  420     132     253
  198     202     400
  397      56     432
  234     250      23
  465     174     171
  314      95     125
  331     295     141
  101     462     352
  433      12     354
  228      56     477
   51     138      90
   46     363      83
   23     353     155
  460       8      10
  314     381     458
  213     264     406
  409     212     298
  318     203     191
   11     273     184
  451     275     212
   85     232     107
  337     397     369
  424     382      49
  106      42     284
  328     257     409
   92     256     471
  112     150     426
  216     332     360
  131     160     363
  396     421     107
  149     104     270
   81      59      94
  443     202     125
  163     373     403
  390     364     202
  249     407     499
  226     436     491
  471     209      67
  364     251     270
  200     370     342
  479     133      25
  462     284     108
  209     258     224
  106      32     258
  391     245     279
  433     345     152
  233     350      35
  337      81      30
  108     493      57
  447       8     103
  397     423     342
  100     253     423
    3     104     298
   52     451     426
  168     109     329
  115     100     176
   77     349     229
  318     372     374
   28     411      83
  473     218      74
  359     412      48
   38     410     460
  225     143     237
  231     121     140
  137     369     221
  218     285     230
  365     477     498
  118     189     269
  463     131      18
  170     291      53
  417      59      67
   39     408     330
  330      22      36
  113     283     461
  218      56      50
  481      17      34
  124     256     287
  186     143       4
  298       1      14
  303      94     422
   76     169     344
  375      29     419
  347     469     117
  206     457      82
  329     348     171
  301     278      98
   80      32      53
